Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercent,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
Adrianzatreanu,https://github.com/coala/projects,378,2940.0,3.0,0.0,25.0,true,3,48,1477.5,2.75,6.5,25.0,0.33333334,0,0.33333334,0
Adrianzatreanu,https://github.com/coala/documentation,7,116.0,5.0,0.0,0.0,true,0,49,116.0,5.0,0.0,0.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,8,75.0,0.0,0.0,50.0,true,1,50,95.5,2.5,0.0,50.0,0,-0.2,0,0
Adrianzatreanu,https://github.com/coala/documentation,9,1.0,0.0,0.0,66.666664,true,2,53,64.0,1.6666666,0.0,66.666664,0,0,0,0
Adrianzatreanu,https://github.com/coala/documentation,11,1.0,0.0,0.0,75.0,true,3,53,48.25,1.25,0.0,75.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,12,3.0,0.0,0.0,80.0,true,4,57,39.2,1.0,0.0,100.0,0,0.09090909,0,0.09090909
Adrianzatreanu,https://github.com/coala/documentation,13,2.0,0.0,0.0,83.333336,true,5,58,16.4,0.0,0.0,100.0,0,0.33333334,0,0.6666667
Adrianzatreanu,https://github.com/coala/documentation,14,1.0,1.0,0.0,85.71429,true,6,61,1.6,0.2,0.0,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,15,22.0,0.0,0.0,87.5,true,7,62,5.8,0.2,0.0,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,16,1.0,0.0,0.0,88.888885,true,8,63,5.8,0.2,0.0,100.0,0,0.11111111,0.5,-0.14814815
Adrianzatreanu,https://github.com/coala/documentation,17,1.0,0.0,0.0,90.0,true,9,63,5.4,0.2,0.0,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,18,3.0,0.0,0.0,90.90909,true,10,64,5.6,0.2,0.0,100.0,0.2,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,19,1.0,0.0,0.0,91.666664,true,11,64,5.6,0.0,0.0,100.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/documentation,60,1.0,0.0,0.0,92.30769,true,12,0,1.4,0.0,0.0,100.0,1,0.071428575,1,0
Adrianzatreanu,https://github.com/coala/documentation,61,2.0,0.0,0.0,92.85714,true,13,0,1.6,0.0,0.0,100.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/documentation,62,50.0,0.0,0.0,93.333336,true,14,3,11.4,0.0,0.0,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,64,1.0,0.0,0.0,93.75,true,15,0,11.0,0.0,0.0,100.0,0.5,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,77,8.0,3.0,0.0,94.117645,true,16,0,12.4,0.6,0.0,100.0,-0.16666667,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,80,4.0,0.0,0.0,94.44444,true,17,0,13.0,0.6,0.0,100.0,0.16666667,0,0.16666667,0
Adrianzatreanu,https://github.com/coala/documentation,81,1.0,0.0,0.0,94.73684,true,18,1,12.8,0.6,0.0,100.0,0.33333334,0.30769232,0.33333334,0.07692308
Adrianzatreanu,https://github.com/coala/documentation,93,174.0,3.0,2.0,95.0,true,19,1,37.6,1.2,0.4,100.0,0.16666667,0.22222222,0.16666667,-0.11111111
Adrianzatreanu,https://github.com/coala/documentation,105,40.0,2.0,0.0,95.2381,true,20,2,45.4,1.6,0.4,100.0,0.33333334,NA,0.33333334,NA
Adrianzatreanu,https://github.com/coala/documentation,109,1768.0,2.0,10.0,95.454544,true,21,3,397.4,1.4,2.4,100.0,0,NA,-0.125,NA
Adrianzatreanu,https://github.com/coala/documentation,176,27.0,4.0,6.0,95.652176,true,22,4,402.0,2.2,3.6,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,178,5.0,2.0,0.0,95.833336,true,23,4,402.8,2.6,3.6,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,180,2005.0,3.0,11.0,96.0,true,24,6,769.0,2.6,5.4,100.0,0,0.16666667,0,0.083333336
Adrianzatreanu,https://github.com/coala/documentation,198,3221.0,5.0,3.0,96.15385,true,25,7,1405.2,3.2,6.0,100.0,0,1,0,1
Adrianzatreanu,https://github.com/coala/documentation,267,32.0,2.0,0.0,96.296295,true,26,8,1058.0,3.2,4.0,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,288,8.0,2.0,0.0,96.42857,true,27,8,1054.2,2.8,2.8,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,351,7151.0,2.0,27.0,96.55173,false,28,9,1054.2,2.8,8.2,80.0,0.2857143,0.19626169,0.2857143,0.11214953
Adrianzatreanu,https://github.com/coala/documentation,357,11.0,2.0,0.0,93.333336,true,29,10,1055.4,2.6,6.0,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,475,16586.0,5.0,0.0,93.548386,true,30,14,3971.6,2.6,5.4,80.0,0,0,0,-0.14285715
Adrianzatreanu,https://github.com/coala/documentation,476,4465.0,3.0,3.0,93.75,true,31,15,4220.4,2.8,6.0,80.0,0,0.4,0,-0.2
Adrianzatreanu,https://github.com/Adrianzatreanu/POOcdl,1,49.0,1.0,42.0,0.0,true,0,18,49.0,1.0,42.0,0.0,0.11111111,NA,0.11111111,NA
Adrianzatreanu,https://github.com/coala/teams,20,15952.0,6.0,2.0,0.0,true,0,21,15952.0,6.0,2.0,0.0,0,0.125,0,0.0625
Adrianzatreanu,https://github.com/coala/teams,35,1001.0,1.0,0.0,50.0,true,1,23,8476.5,3.5,1.0,50.0,0,0.5,0,0
Adrianzatreanu,https://github.com/coala/coala,1669,523.0,2.0,0.0,0.0,false,0,25,NA,2.0,0.0,0.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala,1679,760.0,6.0,0.0,0.0,false,1,25,NA,1.0,0.0,0.0,0,0,-0.2,0
Adrianzatreanu,https://github.com/coala/coala,1681,758.0,6.0,1.0,0.0,false,2,27,NA,2.6666667,0.0,0.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,1737,396.0,3.0,13.0,0.0,false,3,28,NA,2.0,0.0,0.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,1742,1855.0,6.0,9.0,0.0,true,4,29,NA,2.8,0.2,0.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,1744,1445.0,3.0,0.0,16.666666,true,5,31,NA,2.4,0.2,0.0,NA,0,NA,0
Adrianzatreanu,https://github.com/coala/coala,1829,4111.0,8.0,0.0,28.571428,true,6,31,NA,3.0,2.8,0.0,0,-0.14285715,0,-0.14285715
Adrianzatreanu,https://github.com/coala/coala,1965,27.0,1.0,0.0,37.5,true,7,32,1855.0,3.0,4.6,20.0,0,-0.09090909,0,-0.09090909
Adrianzatreanu,https://github.com/coala/coala,1966,37.0,1.0,0.0,44.444443,true,8,37,1650.0,3.6,4.6,40.0,NA,0,NA,-0.25
Adrianzatreanu,https://github.com/coala/coala,2018,1203.0,1.0,12.0,50.0,true,9,37,2470.3333,4.0,4.4,60.0,-0.33333334,0.1,-0.33333334,0
Adrianzatreanu,https://github.com/coala/coala,2045,13.0,1.0,1.0,54.545456,false,10,37,1859.5,4.2,4.8,80.0,0,0.06666667,0,0
Adrianzatreanu,https://github.com/coala/coala,2136,13708.0,1.0,0.0,50.0,false,11,42,1495.0,3.8,2.2,100.0,0,0.2,0,0.4
Adrianzatreanu,https://github.com/coala/coala,2163,639.0,2.0,0.0,46.153847,true,12,42,1364.6,2.8,2.8,100.0,0.2,0.083333336,0.2,0.16666667
Adrianzatreanu,https://github.com/coala/coala,2166,6395.0,7.0,107.0,50.0,true,13,46,1364.6,2.4,3.0,80.0,NA,1,NA,0
Adrianzatreanu,https://github.com/coala/coala,2169,321.0,2.0,0.0,53.333332,true,14,47,1364.6,1.0,3.0,60.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala,2179,350.0,3.0,7.0,56.25,true,15,49,1364.6,0.8,2.6,40.0,-0.16666667,1,-0.16666667,0
Adrianzatreanu,https://github.com/coala/coala,2185,7183.0,8.0,10.0,58.82353,false,16,51,1364.6,0.6,2.6,20.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2333,179.0,9.0,0.0,55.555557,true,17,52,1203.4,0.8,0.2,20.0,0.25,0.09090909,0,-0.09090909
Adrianzatreanu,https://github.com/coala/coala,2338,1035.0,4.0,16.0,57.894737,true,18,53,1660.2,2.0,23.8,40.0,0.5,0,0.5,0
Adrianzatreanu,https://github.com/coala/coala,2342,214.0,1.0,2.0,60.0,true,19,54,1719.0,2.2,23.8,60.0,0,0.33333334,-0.25,-0.33333334
Adrianzatreanu,https://github.com/coala/coala,2352,778.0,1.0,2.0,61.904762,false,20,55,1781.6,2.8,25.2,80.0,1,0,0.5,0
Adrianzatreanu,https://github.com/coala/coala,2353,307.0,5.0,4.0,59.090908,true,21,55,1781.6,4.4,27.2,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2354,66.0,1.0,0.0,60.869564,true,22,56,1576.8,5.8,27.4,80.0,0.33333334,NA,0.33333334,NA
Adrianzatreanu,https://github.com/coala/coala,2364,41.0,4.0,0.0,62.5,true,23,57,1656.0,5.2,7.2,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2366,15.0,1.0,0.0,64.0,true,24,58,419.8,5.0,7.6,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2371,1103.0,0.0,3.0,65.38461,false,25,59,419.8,4.6,7.0,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2375,1497.0,2.0,7.0,62.962963,true,26,60,417.0,4.0,5.8,80.0,0,NA,0.2,NA
Adrianzatreanu,https://github.com/coala/coala,2387,5198.0,8.0,11.0,64.28571,true,27,60,360.2,2.4,5.6,80.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala,2391,3846.0,0.0,4.0,65.51724,false,28,61,332.6,2.4,2.0,80.0,-0.15384616,0.25,-0.07692308,0
Adrianzatreanu,https://github.com/coala/coala,2393,678.0,3.0,10.0,63.333332,false,29,63,128.6,2.4,1.6,80.0,0.083333336,0,-0.16666667,0.05882353
Adrianzatreanu,https://github.com/coala/coala,2397,3808.0,2.0,15.0,61.29032,false,30,0,128.6,2.2,1.4,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2408,454.0,4.0,5.0,59.375,true,31,0,128.6,1.2,0.6,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2428,1799.0,5.0,12.0,60.60606,true,32,0,385.2,1.4,2.0,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2432,14517.0,0.0,1.0,61.764706,false,33,1,1363.4,2.2,4.2,60.0,-0.16666667,0,0,0
Adrianzatreanu,https://github.com/coala/coala,2436,46.0,2.0,2.0,60.0,true,34,2,1363.4,2.0,5.0,40.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2500,2787.0,6.0,1.0,61.11111,true,35,3,1363.4,2.6,6.6,40.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala,2526,59.0,1.0,0.0,62.162163,true,36,4,1363.4,3.0,9.6,40.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2542,1449.0,4.0,11.0,63.157894,true,37,5,1441.0,3.4,9.6,40.0,0,0.25,0,0.25
Adrianzatreanu,https://github.com/coala/coala,2549,135.0,4.0,2.0,64.10256,true,38,5,1792.6,2.8,9.8,40.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2562,2804.0,4.0,3.0,65.0,true,39,6,1792.6,2.8,9.2,40.0,0,-0.07692308,0,0
Adrianzatreanu,https://github.com/coala/coala,2600,17745.0,2.0,1.0,65.85366,false,40,7,1798.8,2.6,7.4,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2650,43.0,2.0,0.0,64.28571,true,41,10,2056.8,3.4,4.6,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2662,6.0,3.0,0.0,65.11628,true,42,11,1029.0,2.8,3.2,80.0,0.16666667,NA,-0.16666667,NA
Adrianzatreanu,https://github.com/coala/coala,2673,180.0,1.0,0.0,65.90909,true,43,12,1228.0,2.6,3.6,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2674,16.0,1.0,0.0,66.666664,true,44,13,895.2,3.4,3.8,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2681,35.0,1.0,0.0,67.391304,true,45,14,1446.8,3.8,4.0,100.0,1,0,1,0
Adrianzatreanu,https://github.com/coala/coala,2955,179.0,5.0,0.0,68.085106,true,46,14,1446.8,3.0,4.0,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,3318,213.0,6.0,2.0,68.75,false,47,15,1446.8,2.8,4.0,60.0,0.33333334,0.1,-0.33333334,0.1
Adrianzatreanu,https://github.com/coala/coala,3327,14405.0,26.0,4.0,67.34694,true,48,16,898.0,2.4,1.2,60.0,0,0.2,0,0
Adrianzatreanu,https://github.com/coala/coala,3465,430378.0,12.0,17.0,68.0,false,49,17,887.4,2.2,0.8,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,87,554.0,1.0,0.0,0.0,false,0,18,NA,1.0,0.0,0.0,NA,0.083333336,NA,0
Adrianzatreanu,https://github.com/coala/coala-bears,103,1.0,1.0,0.0,0.0,false,1,18,NA,1.0,0.0,0.0,0.25,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,104,58.0,3.0,0.0,0.0,true,2,19,58.0,1.6666666,0.0,0.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,113,2451.0,6.0,6.0,25.0,true,3,21,1254.5,2.75,1.5,25.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,164,12.0,2.0,0.0,40.0,true,4,22,1254.5,2.2,1.2,40.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,166,29.0,2.0,3.0,50.0,true,5,23,840.3333,2.4,1.2,60.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,167,100.0,1.0,0.0,57.142857,true,6,27,637.5,2.6,1.8,80.0,0,-0.11111111,0,-0.037037037
Adrianzatreanu,https://github.com/coala/coala-bears,174,4235.0,10.0,4.0,62.5,false,7,88,530.0,2.2,1.8,80.0,NA,0,NA,1
Adrianzatreanu,https://github.com/coala/coala-bears,197,52.0,2.0,0.0,55.555557,true,8,88,530.0,3.0,1.4,60.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,250,273.0,4.0,13.0,60.0,false,9,92,528.8,3.4,1.4,80.0,0,0.19166666,0,0.15833333
Adrianzatreanu,https://github.com/coala/coala-bears,253,125.0,2.0,0.0,54.545456,false,10,92,528.8,3.8,4.0,60.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,257,43.0,2.0,0.0,50.0,true,11,94,528.8,3.8,3.4,40.0,0,0,0,-0.33333334
Adrianzatreanu,https://github.com/coala/coala-bears,320,817.0,6.0,0.0,53.846153,true,12,94,47.2,4.0,3.4,40.0,0.14285715,0,-0.14285715,0
Adrianzatreanu,https://github.com/coala/coala-bears,398,47.0,2.0,0.0,57.142857,true,13,99,208.2,3.2,2.6,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,399,16.0,2.0,0.0,60.0,true,14,100,211.8,3.2,2.6,60.0,NA,0.11111111,NA,0.22222222
Adrianzatreanu,https://github.com/coala/coala-bears,445,112433.0,1.0,1.0,62.5,false,15,100,195.0,2.8,0.0,80.0,0,0.15384616,0,0.23076923
Adrianzatreanu,https://github.com/coala/coala-bears,453,100.0,3.0,0.0,58.82353,true,16,101,195.0,2.6,0.4,80.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,456,6268.0,3.0,10.0,61.11111,true,17,103,204.6,2.8,0.4,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,457,5871.0,7.0,10.0,63.157894,true,18,104,1449.6,2.2,2.4,80.0,NA,0.08,NA,0.08
Adrianzatreanu,https://github.com/coala/coala-bears,459,49.0,2.0,0.0,65.0,true,19,104,2460.4,3.2,4.4,80.0,NA,0,NA,0
Adrianzatreanu,https://github.com/coala/coala-bears,503,31369.0,0.0,12.0,66.666664,false,20,104,2460.8,3.2,4.4,80.0,0,0,0,0.33333334
Adrianzatreanu,https://github.com/coala/coala-bears,511,1411.0,4.0,0.0,63.636364,true,21,105,2460.8,3.0,9.4,80.0,0,0,-0.2857143,-0.25
Adrianzatreanu,https://github.com/coala/coala-bears,522,104.0,1.0,0.0,65.21739,true,22,107,2739.8,3.2,9.4,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,524,2695.0,3.0,2.0,66.666664,true,23,108,2740.6,2.8,7.4,80.0,0,NA,-0.5,NA
Adrianzatreanu,https://github.com/coala/coala-bears,530,824.0,2.0,0.0,68.0,true,24,109,2026.0,2.0,5.8,80.0,0,0.4,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,533,1353.0,3.0,1.0,69.23077,true,25,110,1016.6,2.0,5.8,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,537,3053.0,14.0,27.0,70.37037,true,26,111,1277.4,2.6,0.6,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,542,58.0,0.0,1.0,71.42857,true,27,113,1605.8,4.6,6.0,100.0,0,0.16666667,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,553,6945.0,7.0,2.0,72.413795,true,28,114,1596.6,4.4,6.2,100.0,0.25,0,0.375,0.11111111
Adrianzatreanu,https://github.com/coala/coala-bears,561,29386.0,5.0,120.0,73.333336,false,29,114,1596.6,3.8,5.8,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,585,2280.0,2.0,6.0,70.96774,true,30,115,2446.6,4.8,6.2,80.0,0,0.25,-0.16666667,0.25
Adrianzatreanu,https://github.com/coala/coala-bears,590,457.0,1.0,3.0,71.875,false,31,115,2446.6,5.2,31.4,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,591,1217.0,7.0,2.0,69.69697,true,32,117,2737.8,2.8,27.2,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,603,62.0,1.0,0.0,70.588234,true,33,118,2737.8,3.0,27.6,40.0,0,NA,0.5,NA
Adrianzatreanu,https://github.com/coala/coala-bears,612,15865.0,0.0,9.0,71.42857,false,34,0,2710.6,4.4,28.0,60.0,0,0,-1,0
Adrianzatreanu,https://github.com/coala/coala-bears,613,1255.0,2.0,13.0,69.44444,true,35,0,2112.4,3.2,27.6,60.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,637,5496.0,2.0,2.0,70.27027,true,36,0,2112.4,2.2,4.0,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,647,44.0,1.0,0.0,71.052635,true,37,2,2351.8,2.2,5.4,60.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,649,4620.0,0.0,25.0,71.79487,false,38,7,2062.0,2.4,6.8,80.0,0,-0.33333334,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,659,87333.0,0.0,1.0,70.0,false,39,13,1614.8,1.2,6.4,80.0,0,-1,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,665,63.0,1.0,3.0,68.29269,true,40,13,1614.8,1.0,11.8,60.0,0.14285715,NA,0.14285715,NA
Adrianzatreanu,https://github.com/coala/coala-bears,666,5832.0,7.0,4.0,69.04762,true,41,16,1614.8,1.0,10.2,60.0,0,NA,-1,NA
Adrianzatreanu,https://github.com/coala/coala-bears,708,15.0,3.0,0.0,69.76744,true,42,0,1384.0,0.8,8.2,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,709,925.0,2.0,0.0,70.454544,true,43,0,2538.0,1.8,7.0,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,710,13.0,1.0,5.0,71.111115,true,44,2,2290.0,2.2,7.0,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,711,15.0,2.0,0.0,71.73913,true,45,2,1375.8,2.6,1.6,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,719,646.0,4.0,0.0,72.34042,true,46,2,1369.6,2.8,2.4,100.0,-0.33333334,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,834,22170.0,5.0,6.0,72.916664,true,47,3,1360.0,3.0,1.8,100.0,0.5,NA,-0.5,NA
Adrianzatreanu,https://github.com/coala/coala-bears,885,62390.0,8.0,9.0,73.46939,false,48,0,322.8,2.4,1.0,100.0,-0.5,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,960,30.0,2.0,0.0,72.0,true,49,0,4753.8,2.8,3.4,100.0,0.5,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,962,69585.0,8.0,4.0,72.54902,true,50,0,4753.8,4.0,5.2,80.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,963,22.0,2.0,0.0,73.07692,true,51,184,4574.8,4.2,4.2,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,1166,74.0,2.0,0.0,73.58491,true,52,434,18489.2,5.4,5.0,80.0,NA,NA,NA,NA
Adrianzatreanu,https://github.com/coala/coala-bears,1175,18.0,2.0,0.0,74.07407,true,53,515,18490.6,5.0,5.0,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-decorators-USE-cOALA-UTILS-INSTEAD,1,9.0,0.0,0.0,0.0,true,0,522,9.0,0.0,0.0,0.0,NA,NA,NA,NA
Adrianzatreanu,https://github.com/coala/coala-decorators-USE-cOALA-UTILS-INSTEAD,2,1.0,1.0,1.0,50.0,true,1,627,5.0,0.5,0.5,50.0,NA,NA,NA,NA
Adrianzatreanu,https://github.com/coala/coala-decorators-USE-cOALA-UTILS-INSTEAD,3,10.0,1.0,3.0,66.666664,true,2,94,6.6666665,0.6666667,1.3333334,66.666664,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-decorators-USE-cOALA-UTILS-INSTEAD,4,5.0,1.0,0.0,75.0,true,3,115,6.25,0.75,1.0,75.0,NA,NA,NA,NA
Adrianzatreanu,https://github.com/coala/coala-decorators-USE-cOALA-UTILS-INSTEAD,5,54.0,1.0,1.0,80.0,true,4,15,15.8,0.8,1.0,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-decorators-USE-cOALA-UTILS-INSTEAD,12,630.0,3.0,3.0,83.333336,true,5,18,140.0,1.4,1.6,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-decorators-USE-cOALA-UTILS-INSTEAD,13,34.0,5.0,1.0,85.71429,true,6,79,146.6,2.2,1.6,100.0,1,NA,1,NA
Adrianzatreanu,https://github.com/coala/coala-decorators-USE-cOALA-UTILS-INSTEAD,14,26.0,7.0,0.0,87.5,true,7,144,149.8,3.4,1.0,100.0,NA,NA,NA,NA
Adrianzatreanu,https://github.com/coala/coala-decorators-USE-cOALA-UTILS-INSTEAD,16,4.0,1.0,0.0,88.888885,true,8,230,149.6,3.4,1.0,100.0,0,NA,-1,NA
Adrianzatreanu,https://github.com/coala/coala-quickstart,1,717.0,6.0,0.0,0.0,true,0,322,717.0,6.0,0.0,0.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-quickstart,2,6.0,1.0,0.0,50.0,true,1,345,361.5,3.5,0.0,50.0,0,NA,1,NA
Adrianzatreanu,https://github.com/coala/coala-quickstart,3,674.0,2.0,0.0,66.666664,false,2,498,361.5,3.0,0.0,66.666664,0,NA,1,NA
Adrianzatreanu,https://github.com/coala/coala-quickstart,4,2433.0,1.0,0.0,50.0,false,3,510,361.5,2.5,0.0,50.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-quickstart,11,6.0,3.0,0.0,40.0,true,4,512,243.0,2.6,0.0,60.0,NA,NA,NA,NA
Adrianzatreanu,https://github.com/coala/coala-quickstart,15,172.0,2.0,0.0,50.0,false,5,532,243.0,1.8,0.0,40.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-sublime,19,207.0,2.0,0.0,0.0,false,0,532,NA,2.0,0.0,0.0,NA,NA,NA,NA
Adrianzatreanu,https://github.com/coala/coala-tutorial,3,85.0,2.0,0.0,0.0,true,0,656,85.0,2.0,0.0,0.0,NA,NA,NA,NA
Agusx1211,https://github.com/UniswapEx/exchange,3,5264.0,1.0,3.0,0.0,true,0,0,5264.0,1.0,3.0,0.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/rcn-loans,17,8723.0,2.0,0.0,400.0,true,0,0,0.0,0.0,0.0,400.0,NA,0,NA,0
Agusx1211,https://github.com/ripio/rcn-loans,136,173.0,0.0,0.0,1700.0,false,1,15,158.5,0.0,0.0,1700.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/rcn-loans,140,205646.0,1.0,0.0,1233.3334,false,2,25,105.666664,0.0,0.0,1233.3334,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/rcn-loans,158,1678.0,1.0,0.0,1125.0,true,3,29,79.25,0.0,0.0,1125.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/rcn-loans,159,1023.0,1.0,0.0,920.0,true,4,0,1808.0,0.4,0.0,100.0,1,NA,0,NA
Agusx1211,https://github.com/ripio/rcn-loans,290,4597.0,1.0,0.0,1033.3334,true,5,3,1808.0,0.4,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/rcn-oracle,24,281.0,1.0,0.0,1500.0,true,0,25,NA,0.0,0.0,1500.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/rcn-oracle,29,48.0,1.0,0.0,900.0,true,1,35,162.0,0.0,0.0,900.0,0,0,0,0
Agusx1211,https://github.com/ripio/rcn-network,3,31.0,3.0,0.0,100.0,true,0,28,8169.0,0.0,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/rcn-network,4,35.0,3.0,0.0,100.0,true,1,33,4100.0,1.5,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/rcn-network,7,5.0,1.0,0.0,100.0,true,2,45,2745.0,2.0,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/rcn-network,29,7196.0,2.0,0.0,175.0,true,3,76,2060.0,1.75,0.0,175.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/rcn-network,42,320.0,1.0,0.0,200.0,true,4,0,1648.0,1.4,0.0,100.0,0.33333334,0.5,0.16666667,0.5
Agusx1211,https://github.com/ripio/rcn-network,55,1372.0,2.0,0.0,250.0,true,5,5,14.2,1.4,0.0,100.0,NA,0,NA,0
Agusx1211,https://github.com/ripio/rcn-network,63,6351.0,2.0,0.0,242.85715,true,6,8,8.0,0.8,0.0,100.0,0,NA,0,NA
Agusx1211,https://github.com/ripio/rcn-network,83,217.0,1.0,0.0,387.5,true,7,0,1440.2,0.6,0.0,100.0,0.5,NA,0.25,NA
Agusx1211,https://github.com/ripio/rcn-network,86,178.0,1.0,0.0,366.66666,true,8,1,1985.2,0.4,0.0,100.0,1,NA,1,NA
