Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercentage,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
Adrianzatreanu,https://github.com/coala/coala-tutorial,3,85.0,2.0,0.0,25.0,true,7,3,NA,2.6,0.2,0.0,0.5,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,1737,396.0,3.0,13.0,33.333332,false,8,4,58.0,3.2,0.2,20.0,0.33333334,0.30769232,0.33333334,0.07692308
Adrianzatreanu,https://github.com/coala/coala,1742,1855.0,6.0,9.0,30.0,true,9,4,1254.5,3.2,1.4,40.0,0.16666667,0.22222222,0.16666667,-0.11111111
Adrianzatreanu,https://github.com/coala/coala,1744,1445.0,3.0,0.0,36.363636,true,10,5,864.6667,3.6,1.4,60.0,0.33333334,NA,0.33333334,NA
Adrianzatreanu,https://github.com/coala/coala-quickstart,1,717.0,6.0,0.0,41.666668,true,11,6,864.6667,2.4,1.2,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-quickstart,2,6.0,1.0,0.0,46.153847,true,12,6,864.6667,2.8,3.8,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-quickstart,3,674.0,2.0,0.0,50.0,false,13,8,1112.25,3.4,5.6,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-quickstart,4,2433.0,1.0,0.0,46.666668,false,14,8,1178.8,2.8,4.4,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-sublime,19,207.0,2.0,0.0,43.75,false,15,8,1310.6,3.6,4.4,60.0,-0.5,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-quickstart,11,6.0,3.0,0.0,41.17647,true,16,8,821.6,3.8,4.4,80.0,-0.33333334,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,164,12.0,2.0,0.0,44.444443,true,17,8,821.6,3.6,1.8,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-quickstart,15,172.0,2.0,0.0,47.36842,false,18,10,821.6,2.6,0.0,60.0,0.5,NA,-0.5,NA
Adrianzatreanu,https://github.com/coala/coala-bears,166,29.0,2.0,3.0,45.0,true,19,10,821.6,2.4,0.0,40.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,167,100.0,1.0,0.0,47.61905,true,20,11,805.8,1.8,0.0,40.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,174,4235.0,10.0,4.0,50.0,false,21,12,805.8,1.6,0.0,20.0,0,0.25,0,0.25
Adrianzatreanu,https://github.com/coala/coala,1829,4111.0,8.0,0.0,47.826088,true,22,12,437.2,1.6,0.0,40.0,0,NA,-0.125,NA
Adrianzatreanu,https://github.com/coala/coala-bears,197,52.0,2.0,0.0,50.0,true,23,13,437.2,1.8,0.0,40.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,250,273.0,4.0,13.0,52.0,false,24,14,154.0,1.8,0.6,60.0,0,-0.07692308,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,253,125.0,2.0,0.0,50.0,false,25,15,30.6,1.4,0.6,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,257,43.0,2.0,0.0,48.148148,true,26,18,30.6,3.4,1.4,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,1965,27.0,1.0,0.0,50.0,true,27,19,851.6,4.6,1.4,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,1966,37.0,1.0,0.0,51.724136,true,28,19,860.8,4.6,1.4,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,320,817.0,6.0,0.0,53.333332,true,29,21,860.8,5.0,3.4,60.0,0.16666667,NA,-0.16666667,NA
Adrianzatreanu,https://github.com/coala/coala,2018,1203.0,1.0,12.0,54.83871,true,30,22,860.8,5.2,3.4,40.0,0,0.16666667,0,0.083333336
Adrianzatreanu,https://github.com/coala/coala,2045,13.0,1.0,1.0,56.25,false,31,23,867.0,3.6,2.6,60.0,0,1,0,1
Adrianzatreanu,https://github.com/coala/coala-bears,398,47.0,2.0,0.0,54.545456,true,32,24,866.6,2.2,2.6,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,399,16.0,2.0,0.0,55.882355,true,33,25,854.0,2.0,2.6,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-decorators-USE-cOALA-UTILS-INSTEAD,2,1.0,1.0,1.0,60.0,true,34,26,195.2,2.4,0.0,80.0,0,0,-1,0
Adrianzatreanu,https://github.com/coala/coala-decorators-USE-cOALA-UTILS-INSTEAD,3,10.0,1.0,3.0,61.11111,true,35,26,425.4,2.2,2.4,100.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala-decorators-USE-cOALA-UTILS-INSTEAD,4,5.0,1.0,0.0,62.162163,true,36,26,425.4,2.0,2.6,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-decorators-USE-cOALA-UTILS-INSTEAD,5,54.0,1.0,1.0,63.157894,true,37,28,426.2,2.2,2.6,80.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala,2136,13708.0,1.0,0.0,64.10256,false,38,33,424.0,2.4,2.6,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-decorators-USE-cOALA-UTILS-INSTEAD,12,630.0,3.0,3.0,62.5,true,39,33,418.4,1.2,2.6,80.0,0,-0.33333334,0,0
Adrianzatreanu,https://github.com/coala/coala-decorators-USE-cOALA-UTILS-INSTEAD,13,34.0,5.0,1.0,63.414635,true,40,39,255.2,1.2,0.4,80.0,0,-1,0,0
Adrianzatreanu,https://github.com/coala/coala-decorators-USE-cOALA-UTILS-INSTEAD,14,26.0,7.0,0.0,64.28571,true,41,39,16.6,1.2,0.8,100.0,0.14285715,NA,0.14285715,NA
Adrianzatreanu,https://github.com/coala/coala-bears,445,112433.0,1.0,1.0,65.11628,false,42,42,8.2,1.0,0.8,100.0,1,0,1,0
Adrianzatreanu,https://github.com/coala/coala,2163,639.0,2.0,0.0,63.636364,true,43,42,15.8,0.8,1.0,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,453,100.0,3.0,0.0,64.44444,true,44,43,15.8,1.0,1.0,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,456,6268.0,3.0,10.0,65.21739,true,45,44,140.0,1.4,1.4,80.0,0.33333334,0.1,-0.33333334,0.1
Adrianzatreanu,https://github.com/coala/coala,2166,6395.0,7.0,107.0,65.95744,true,46,45,146.6,2.2,1.0,80.0,0.2857143,0.19626169,0.2857143,0.11214953
Adrianzatreanu,https://github.com/coala/coala-bears,457,5871.0,7.0,10.0,66.666664,true,47,45,149.8,3.4,1.0,80.0,0,0.2,0,0
Adrianzatreanu,https://github.com/coala/coala,2169,321.0,2.0,0.0,67.34694,true,48,47,149.8,3.4,1.0,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-decorators-USE-cOALA-UTILS-INSTEAD,16,4.0,1.0,0.0,68.0,true,49,48,149.8,3.2,1.0,60.0,0,NA,-1,NA
Adrianzatreanu,https://github.com/coala/coala-bears,459,49.0,2.0,0.0,68.62745,true,50,49,149.8,2.6,0.4,40.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2179,350.0,3.0,7.0,69.23077,true,51,53,276.6,2.0,0.2,40.0,0,0,0,-0.14285715
Adrianzatreanu,https://github.com/coala/coala,2185,7183.0,8.0,10.0,69.81132,false,52,54,285.8,1.2,0.2,40.0,0,0.4,0,-0.2
Adrianzatreanu,https://github.com/coala/coala-bears,503,31369.0,0.0,12.0,68.51852,false,53,57,1413.4,1.6,2.0,60.0,NA,0.083333336,NA,0
Adrianzatreanu,https://github.com/coala/coala,2333,179.0,9.0,0.0,67.27273,true,54,57,2685.6,3.0,23.4,80.0,0.11111111,NA,0.11111111,NA
Adrianzatreanu,https://github.com/coala/coala-bears,511,1411.0,4.0,0.0,67.85714,true,55,59,3854.6,4.4,25.4,100.0,0.25,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2338,1035.0,4.0,16.0,68.42105,true,56,61,3791.0,4.4,25.4,100.0,0,0.125,0,0.0625
Adrianzatreanu,https://github.com/coala/coala,2342,214.0,1.0,2.0,68.965515,true,57,63,3771.8,4.0,25.4,100.0,0,0.5,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,522,104.0,1.0,0.0,69.49152,true,58,64,2528.0,3.8,23.4,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,524,2695.0,3.0,2.0,70.0,true,59,67,1319.0,3.0,3.4,100.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala,2352,778.0,1.0,2.0,70.491806,false,60,68,1319.0,3.2,3.4,80.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala,2353,307.0,5.0,4.0,69.354836,true,61,68,1319.0,2.8,5.8,60.0,0,0,-0.2,0
Adrianzatreanu,https://github.com/coala/coala-bears,530,824.0,2.0,0.0,69.84127,true,62,70,180.6,4.4,5.8,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2354,66.0,1.0,0.0,70.3125,true,63,70,398.6,4.8,5.8,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,533,1353.0,3.0,1.0,70.76923,true,64,72,604.8,5.0,7.6,60.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala,2364,41.0,4.0,0.0,71.21212,true,65,73,637.8,3.6,6.0,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2366,15.0,1.0,0.0,71.64179,true,66,74,588.6,3.8,3.6,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,537,3053.0,14.0,27.0,72.05882,true,67,79,1091.8,2.6,4.0,100.0,0,-0.11111111,0,-0.037037037
Adrianzatreanu,https://github.com/coala/coala,2371,1103.0,0.0,3.0,72.46377,false,68,137,1091.8,2.0,4.4,80.0,NA,0,NA,0
Adrianzatreanu,https://github.com/coala/coala,2375,1497.0,2.0,7.0,71.42857,true,69,140,871.0,2.2,2.0,80.0,0,-0.14285715,0,-0.14285715
Adrianzatreanu,https://github.com/coala/coala-bears,542,58.0,0.0,1.0,71.830986,true,70,141,828.8,2.4,1.6,80.0,NA,0,NA,1
Adrianzatreanu,https://github.com/coala/coala,2387,5198.0,8.0,11.0,72.22222,true,71,141,799.2,2.4,1.6,80.0,0,-0.09090909,0,-0.09090909
Adrianzatreanu,https://github.com/coala/coala-bears,553,6945.0,7.0,2.0,72.60274,true,72,146,1049.0,2.4,1.4,80.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala,2391,3846.0,0.0,4.0,72.97298,false,73,147,518.2,3.0,1.0,100.0,NA,0,NA,-0.25
Adrianzatreanu,https://github.com/coala/coala,2393,678.0,3.0,10.0,72.0,false,74,147,459.8,2.2,0.2,100.0,-0.33333334,0.1,-0.33333334,0
Adrianzatreanu,https://github.com/coala/coala,2397,3808.0,2.0,15.0,71.052635,false,75,147,905.6,4.6,5.6,100.0,0,0.06666667,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,561,29386.0,5.0,120.0,70.12987,false,76,150,905.6,4.4,6.2,80.0,0,0.19166666,0,0.15833333
Adrianzatreanu,https://github.com/coala/coala,2408,454.0,4.0,5.0,69.23077,true,77,155,905.6,3.8,6.0,60.0,0,0.2,0,0.4
Adrianzatreanu,https://github.com/coala/coala,2428,1799.0,5.0,12.0,69.620255,true,78,155,1191.8,3.4,7.4,60.0,0.2,0.083333336,0.2,0.16666667
Adrianzatreanu,https://github.com/coala/coala,2432,14517.0,0.0,1.0,70.0,false,79,159,932.8,3.2,7.6,60.0,NA,1,NA,0
Adrianzatreanu,https://github.com/coala/coala,2436,46.0,2.0,2.0,69.1358,true,80,160,1964.2,2.0,4.4,60.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,585,2280.0,2.0,6.0,69.51219,true,81,162,1964.2,2.0,3.8,60.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,590,457.0,1.0,3.0,69.87952,false,82,164,3350.2,3.4,4.2,80.0,0,0,0,-0.33333334
Adrianzatreanu,https://github.com/coala/coala-bears,591,1217.0,7.0,2.0,69.04762,true,83,164,3350.2,3.0,3.6,60.0,0.14285715,0,-0.14285715,0
Adrianzatreanu,https://github.com/coala/coala,2500,2787.0,6.0,1.0,69.411766,true,84,167,3350.2,3.6,5.4,40.0,-0.16666667,1,-0.16666667,0
Adrianzatreanu,https://github.com/coala/coala-bears,603,62.0,1.0,0.0,69.76744,true,85,170,3350.2,2.4,6.2,20.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2526,59.0,1.0,0.0,70.114944,true,86,172,3350.2,3.4,30.2,20.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,612,15865.0,0.0,9.0,70.454544,false,87,173,2830.4,2.8,30.8,20.0,NA,0.11111111,NA,0.22222222
Adrianzatreanu,https://github.com/coala/coala-bears,613,1255.0,2.0,13.0,69.66292,true,88,173,2890.8,3.8,32.4,40.0,0,0.15384616,0,0.23076923
Adrianzatreanu,https://github.com/coala/coala,2542,1449.0,4.0,11.0,70.0,true,89,174,2890.8,3.2,30.6,40.0,0.25,0.09090909,0,-0.09090909
Adrianzatreanu,https://github.com/coala/coala,2549,135.0,4.0,2.0,70.32967,true,90,175,2888.4,3.2,28.0,60.0,0.5,0,0.5,0
Adrianzatreanu,https://github.com/coala/coala,2562,2804.0,4.0,3.0,70.652176,true,91,176,2304.8,2.6,5.2,80.0,0,0.33333334,-0.25,-0.33333334
Adrianzatreanu,https://github.com/coala/coala-bears,637,5496.0,2.0,2.0,70.96774,true,92,177,2304.8,2.0,4.8,60.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,647,44.0,1.0,0.0,71.276596,true,93,179,1159.2,2.4,2.8,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,649,4620.0,0.0,25.0,71.57895,false,94,180,1625.8,3.6,2.8,80.0,NA,0.08,NA,0.08
Adrianzatreanu,https://github.com/coala/coala-bears,659,87333.0,0.0,1.0,70.833336,false,95,180,1278.4,3.4,2.4,80.0,NA,0,NA,0
Adrianzatreanu,https://github.com/coala/coala-bears,665,63.0,1.0,3.0,70.103096,true,96,180,1281.0,3.2,1.2,80.0,0,0,0,0.33333334
Adrianzatreanu,https://github.com/coala/coala-bears,666,5832.0,7.0,4.0,70.408165,true,97,181,1281.0,3.0,2.4,80.0,0,0,-0.2857143,-0.25
Adrianzatreanu,https://github.com/coala/coala,2600,17745.0,2.0,1.0,70.70707,false,98,183,1076.0,2.0,4.6,80.0,1,0,0.5,0
Adrianzatreanu,https://github.com/coala/documentation,7,116.0,5.0,0.0,70.0,true,99,183,1122.4,1.6,6.6,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,14,1.0,1.0,0.0,75.24753,true,100,193,592.0,2.2,7.0,80.0,1,NA,1,NA
Adrianzatreanu,https://github.com/coala/coala,2650,43.0,2.0,0.0,84.31373,true,101,225,1140.4,2.8,7.6,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2662,6.0,3.0,0.0,84.46602,true,102,226,2227.8,3.2,6.2,100.0,0.33333334,NA,0.33333334,NA
Adrianzatreanu,https://github.com/coala/coala-bears,708,15.0,3.0,0.0,84.61539,true,103,226,1985.6,3.0,3.6,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,77,8.0,3.0,0.0,84.7619,true,104,227,1985.6,2.2,6.4,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,709,925.0,2.0,0.0,84.90566,true,105,232,1985.6,1.4,6.2,60.0,0,NA,-0.5,NA
Adrianzatreanu,https://github.com/coala/coala-bears,710,13.0,1.0,5.0,87.850464,true,106,235,1708.4,0.8,6.2,60.0,0,0.4,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,711,15.0,2.0,0.0,87.96296,true,107,236,2847.8,1.8,6.6,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2673,180.0,1.0,0.0,88.073395,true,108,237,2847.8,2.0,6.8,40.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,93,174.0,3.0,2.0,88.181816,true,109,237,2847.8,2.0,1.8,40.0,0.33333334,0,0.33333334,0
Adrianzatreanu,https://github.com/coala/coala,2674,16.0,1.0,0.0,88.28829,true,110,239,2310.2,3.0,1.6,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,719,646.0,4.0,0.0,88.39286,true,111,239,1226.0,2.8,1.0,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2681,35.0,1.0,0.0,88.495575,true,112,242,1217.4,1.4,0.2,60.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,105,40.0,2.0,0.0,88.59649,true,113,243,1205.0,1.0,0.0,80.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,109,1768.0,2.0,10.0,88.695656,true,114,244,39.2,1.0,0.0,100.0,0,-0.2,0,0
Adrianzatreanu,https://github.com/coala/coala-bears,834,22170.0,5.0,6.0,88.793106,true,115,247,16.4,0.0,0.0,100.0,0,0.16666667,0,0
Adrianzatreanu,https://github.com/coala/documentation,176,27.0,4.0,6.0,88.888885,true,116,248,1.6,0.2,0.0,100.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/documentation,178,5.0,2.0,0.0,88.98305,true,117,248,5.8,0.2,0.0,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,885,62390.0,8.0,9.0,89.07563,false,118,252,5.8,0.2,0.0,100.0,0.25,0,0.375,0.11111111
Adrianzatreanu,https://github.com/coala/documentation,180,2005.0,3.0,11.0,88.333336,true,119,252,5.4,0.2,0.0,100.0,0,0.09090909,0,0.09090909
Adrianzatreanu,https://github.com/coala/documentation,198,3221.0,5.0,3.0,88.42975,true,120,253,5.6,0.2,0.0,100.0,0,0.33333334,0,0.6666667
Adrianzatreanu,https://github.com/coala/coala-bears,960,30.0,2.0,0.0,88.52459,true,121,256,5.6,0.0,0.0,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,962,69585.0,8.0,4.0,88.61789,true,122,257,1.4,0.0,0.0,100.0,0,0.25,-0.16666667,0.25
Adrianzatreanu,https://github.com/coala/coala-bears,963,22.0,2.0,0.0,88.70968,true,123,257,1.6,0.0,0.0,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,267,32.0,2.0,0.0,88.8,true,124,258,11.4,0.0,0.0,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,2955,179.0,5.0,0.0,88.888885,true,125,259,11.0,0.0,0.0,100.0,0,NA,0.2,NA
Adrianzatreanu,https://github.com/coala/documentation,288,8.0,2.0,0.0,88.97638,true,126,259,19.4,0.4,0.0,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,351,7151.0,2.0,27.0,89.0625,false,127,260,20.4,1.0,0.0,100.0,0,0.11111111,0.5,-0.14814815
Adrianzatreanu,https://github.com/coala/documentation,357,11.0,2.0,0.0,88.37209,true,128,260,23.0,1.6,0.0,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala-bears,1166,74.0,2.0,0.0,88.46154,true,129,262,14.6,2.2,0.0,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/coala,3318,213.0,6.0,2.0,88.54962,false,130,263,199.4,2.6,0.0,100.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala,3327,14405.0,26.0,4.0,87.878784,true,131,264,191.6,2.2,0.0,100.0,-0.15384616,0.25,-0.07692308,0
Adrianzatreanu,https://github.com/coala/coala-bears,1175,18.0,2.0,0.0,87.969925,true,132,266,191.0,1.6,0.0,100.0,0,NA,0.5,NA
Adrianzatreanu,https://github.com/coala/teams,20,15952.0,6.0,2.0,88.0597,true,133,267,188.2,1.0,0.0,100.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/coala,3465,430378.0,12.0,17.0,88.14815,false,134,270,189.2,0.6,1.0,100.0,0.083333336,0,-0.16666667,0.05882353
Adrianzatreanu,https://github.com/coala/teams,35,1001.0,1.0,0.0,87.5,true,135,270,7.2,0.6,1.0,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/projects,118,2649.0,4.0,7.0,87.59124,false,136,271,42.4,0.8,1.0,100.0,0,0.2857143,0,0.14285715
Adrianzatreanu,https://github.com/Adrianzatreanu/POOcdl,1,49.0,1.0,42.0,86.95652,true,137,271,76.6,1.4,1.4,100.0,1,0.071428575,1,0
Adrianzatreanu,https://github.com/coala/projects,274,313197.0,1.0,19.0,87.05036,false,138,271,79.6,1.6,1.4,100.0,NA,0.21052632,NA,0.05263158
Adrianzatreanu,https://github.com/coala/documentation,475,16586.0,5.0,0.0,86.42857,true,139,273,206.2,2.2,0.4,100.0,0.2,NA,0,NA
Adrianzatreanu,https://github.com/coala/documentation,476,4465.0,3.0,3.0,86.524826,true,140,273,210.2,2.0,0.4,100.0,0,0,0,0
Adrianzatreanu,https://github.com/coala/projects,377,15.0,3.0,0.0,86.61972,true,141,275,182.2,2.2,0.4,100.0,0,NA,0,NA
Adrianzatreanu,https://github.com/coala/projects,378,2940.0,3.0,0.0,86.71329,true,142,276,501.0,2.0,2.0,100.0,0,NA,0,NA
Agusx1211,https://github.com/ripio/rcn-token,9,6992.0,3.0,0.0,700.0,true,0,28,48711.0,0.0,0.0,700.0,0,NA,0,NA
Agusx1211,https://github.com/ripio/rcn-token,12,192.0,2.0,0.0,500.0,true,1,37,24355.5,0.0,0.0,500.0,0,NA,0,NA
Agusx1211,https://github.com/ripio/rcn-network,3,31.0,3.0,0.0,400.0,true,2,53,16237.0,0.0,0.0,400.0,0,NA,0,NA
Agusx1211,https://github.com/ripio/rcn-network,4,35.0,3.0,0.0,325.0,true,3,56,16237.0,0.0,0.0,325.0,0,NA,0,NA
Agusx1211,https://github.com/ripio/rcn-network,7,5.0,1.0,0.0,280.0,true,4,117,13186.25,0.0,0.0,80.0,1,NA,1,NA
Agusx1211,https://github.com/ripio/rcn-loans,17,8723.0,2.0,0.0,433.33334,true,5,331,10555.0,0.0,0.0,80.0,0,NA,0,NA
Agusx1211,https://github.com/ripio/rcn-api,6,48.0,1.0,0.0,471.42856,true,6,372,1029.6,0.0,0.0,80.0,0,NA,0,NA
Agusx1211,https://github.com/ripio/rcn-network,29,7196.0,2.0,0.0,687.5,true,7,541,1059.0,0.0,0.0,80.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/rcn-network,42,320.0,1.0,0.0,655.55554,true,8,642,2457.4,0.6,0.0,100.0,0,NA,-1,NA
Agusx1211,https://github.com/ripio/rcn-network,55,1372.0,2.0,0.0,650.0,true,9,748,1653.4,0.6,0.0,100.0,0,NA,0,NA
Agusx1211,https://github.com/ripio/rcn-network,63,6351.0,2.0,0.0,645.4545,true,10,788,2519.4,0.6,0.0,100.0,0,NA,1,NA
Agusx1211,https://github.com/ethereumjs/ethereumjs-vm,378,471.0,4.0,0.0,616.6667,true,11,832,2341.0,1.0,0.0,100.0,0.5,NA,0.25,NA
Agusx1211,https://github.com/ethereumjs/ethereumjs-vm,379,41.0,2.0,0.0,576.9231,true,12,840,3945.4,1.0,0.0,100.0,1,NA,1,NA
Agusx1211,https://github.com/ripio/rcn-loans,140,205646.0,1.0,0.0,614.2857,false,13,942,2553.2,1.0,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/rcn-network,83,217.0,1.0,0.0,640.0,true,14,1012,2557.4,1.6,0.0,100.0,0,NA,1,NA
Agusx1211,https://github.com/ripio/rcn-network,86,178.0,1.0,0.0,612.5,true,15,1025,1686.4,1.8,0.0,100.0,0,NA,0,NA
Agusx1211,https://github.com/ripio/rcn-network,88,56.0,1.0,0.0,588.2353,true,16,1027,1648.0,1.4,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/rcn-docs,2,1888.0,0.0,4.0,616.6667,true,17,1086,14.2,1.4,0.0,100.0,NA,0,NA,0
Agusx1211,https://github.com/ripio/rcn-network,94,166.0,2.0,0.0,605.2632,true,18,1116,8.0,0.8,0.0,100.0,0,NA,0,NA
Agusx1211,https://github.com/ripio/rcn-network,96,151.0,1.0,0.0,580.0,true,19,1116,1.0,0.2,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/rcn-loans,158,1678.0,1.0,0.0,590.4762,true,20,1187,63.4,0.0,0.0,100.0,0,NA,0,NA
Agusx1211,https://github.com/ripio/rcn-loans,159,1023.0,1.0,0.0,568.1818,true,21,1195,63.4,0.0,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ethereum/EIPs,1640,237872.0,15.0,2.0,556.5217,true,22,1233,63.6,0.0,0.0,100.0,0.33333334,0.5,0.16666667,0.5
Agusx1211,https://github.com/ripio/marmopy-sdk,11,4189.0,1.0,0.0,562.5,true,23,1279,63.6,0.0,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/marmopy-sdk,16,4113.0,1.0,0.0,564.0,true,24,1329,63.6,0.0,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/marmojs-sdk,15,958.0,1.0,2.0,569.2308,true,25,1367,0.2,0.0,0.0,100.0,NA,0,NA,0
Agusx1211,https://github.com/ripio/marmopy-sdk,19,4146.0,1.0,1.0,555.55554,true,26,1389,0.2,0.0,0.0,100.0,0,0,0,0
Agusx1211,https://github.com/ripio/marmo-contracts,7,1346.0,1.0,0.0,539.2857,true,27,1395,1744.6,0.4,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/marmo-contracts,8,1022.0,1.0,0.0,524.13794,true,28,1402,1744.6,0.4,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/marmo-contracts,11,2908.0,1.0,0.0,546.6667,true,29,1481,1744.6,0.4,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/marmojs-sdk,22,88.0,1.0,0.0,538.70966,true,30,1493,1744.6,0.4,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/marmo-contracts,19,7747.0,1.0,0.0,550.0,true,31,1528,2033.4,0.4,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/Uniswap/uniswap-frontend,304,7428.0,1.0,0.0,636.36365,false,32,1664,337.6,0.0,0.0,100.0,1,NA,0,NA
Agusx1211,https://github.com/ripio/rcn-network,199,17334.0,2.0,0.0,617.64703,true,33,1685,369.4,0.0,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/marmojs-sdk,32,7.0,1.0,0.0,605.7143,true,34,1702,379.0,0.2,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/marmojs-sdk,35,14.0,1.0,0.0,591.6667,true,35,1707,382.6,0.2,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/ramp-contracts,2,3.0,1.0,0.0,583.7838,true,36,1723,93.8,0.2,0.0,100.0,NA,NA,NA,NA
Agusx1211,https://github.com/ripio/rcn-oracle,24,281.0,1.0,0.0,671.0526,true,37,1846,45.0,0.2,0.0,100.0,0,NA,0,NA
